98.997,7.976,2.725
99.095,8.601,2.729
99.109,9.220,2.731
99.154,9.843,2.733
77.487,15.538,2.168
75.861,15.700,2.125
72.890,16.028,2.047
70.051,16.315,1.973
69.488,16.637,1.960
69.587,17.117,1.966
69.734,18.070,1.976
57.941,15.782,1.647
56.932,15.885,1.621
22.620,6.463,0.645
54.080,16.177,1.549
53.196,16.272,1.526
52.311,16.355,1.504
51.513,16.456,1.484
50.658,16.529,1.462
49.065,16.683,1.422
48.264,16.745,1.401
47.601,16.845,1.385
46.189,16.991,1.350
46.004,17.899,1.354
46.028,18.237,1.358
46.057,18.579,1.362
46.120,18.937,1.368
46.127,19.274,1.371
46.160,19.624,1.376
46.204,19.981,1.381
46.113,20.281,1.382
46.126,20.628,1.386
46.200,21.005,1.392
46.242,21.370,1.397
46.266,21.729,1.402
46.132,22.016,1.402
45.532,22.076,1.388
45.524,22.421,1.392
45.566,22.793,1.398
45.611,23.169,1.403
45.646,23.543,1.409
45.741,23.951,1.416
45.750,24.318,1.421
45.766,24.691,1.427
45.862,25.110,1.434
10.697,6.030,0.337
10.663,6.098,0.337
10.615,6.158,0.337
10.628,6.254,0.338
46.128,27.527,1.474
19.349,11.710,0.620
19.123,11.735,0.616
18.855,11.731,0.609
18.655,11.768,0.605
18.430,11.786,0.600
18.209,11.804,0.595
18.011,11.834,0.591
17.784,11.843,0.586
17.587,11.870,0.582
17.398,11.899,0.578
17.017,11.950,0.570
16.829,11.975,0.567
16.619,11.981,0.562
16.415,11.988,0.558
16.245,12.019,0.554
16.058,12.035,0.551
15.881,12.056,0.547
15.692,12.066,0.543
15.500,12.072,0.539
15.165,12.116,0.533
14.979,12.120,0.529
14.837,12.157,0.526
14.665,12.169,0.523
14.340,12.202,0.517
13.864,12.247,0.507
13.721,12.273,0.505
13.574,12.293,0.502
13.257,12.308,0.496
13.125,12.337,0.494
12.970,12.344,0.491
12.827,12.360,0.489
12.668,12.358,0.485
12.384,12.384,0.480
12.139,12.443,0.477
11.989,12.442,0.474
11.858,12.459,0.472
11.722,12.471,0.470
11.606,12.501,0.468
11.449,12.485,0.465
11.329,12.510,0.463
11.220,12.544,0.462
11.066,12.527,0.459
10.956,12.558,0.457
10.833,12.573,0.455
10.682,12.554,0.452
10.592,12.605,0.452
10.483,12.634,0.450
10.340,12.620,0.448
10.234,12.649,0.446
10.108,12.652,0.444
9.972,12.641,0.442
9.875,12.679,0.441
9.734,12.659,0.438
9.647,12.708,0.438
9.509,12.687,0.435
9.420,12.733,0.435
9.267,12.689,0.431
9.195,12.755,0.431
9.027,12.687,0.427
8.943,12.735,0.427
8.841,12.757,0.426
8.726,12.758,0.424
8.499,12.762,0.421
8.421,12.816,0.421
8.229,12.868,0.419
8.107,12.852,0.417
7.996,12.852,0.415
7.898,12.871,0.414
7.787,12.867,0.413
7.704,12.910,0.412
7.570,12.866,0.410
7.484,12.901,0.409
7.384,12.912,0.408
7.285,12.925,0.407
7.177,12.918,0.405
6.979,12.937,0.403
6.895,12.972,0.403
6.798,12.983,0.402
6.699,12.989,0.401
6.591,12.976,0.399
6.498,12.990,0.398
6.407,13.010,0.398
6.316,13.027,0.397
6.224,13.041,0.396
6.137,13.067,0.396
6.039,13.067,0.395
5.938,13.060,0.394
5.849,13.078,0.393
5.762,13.102,0.393
5.554,13.065,0.389
5.480,13.115,0.390
5.376,13.092,0.388
5.291,13.117,0.388
5.210,13.150,0.388
5.118,13.155,0.387
5.030,13.167,0.387
4.944,13.188,0.386
4.837,13.148,0.384
4.758,13.186,0.385
4.667,13.188,0.384
4.592,13.237,0.384
4.502,13.240,0.384
4.405,13.221,0.382
4.321,13.244,0.382
4.147,13.264,0.381
4.049,13.237,0.380
3.961,13.241,0.379
3.889,13.300,0.380
3.797,13.290,0.379
3.706,13.281,0.378
3.624,13.305,0.378
3.535,13.303,0.378
3.277,13.322,0.376
3.187,13.311,0.375
3.099,13.306,0.375
3.026,13.369,0.376
2.771,13.390,0.375
1.317,6.568,0.184
1.269,6.539,0.183
1.227,6.540,0.183
1.176,6.485,0.181
1.131,6.464,0.180
1.094,6.488,0.181
1.051,6.481,0.180
1.009,6.471,0.180
0.971,6.491,0.180
0.894,6.531,0.181
0.860,6.588,0.182
0.842,6.772,0.187
1.594,13.504,0.373
1.510,13.510,0.373
1.426,13.513,0.373
1.339,13.490,0.372
1.261,13.550,0.373
1.177,13.557,0.373
1.090,13.529,0.372
1.007,13.549,0.373
0.927,13.600,0.374
0.841,13.575,0.373
0.755,13.553,0.372
0.591,13.644,0.375
0.507,13.651,0.375
0.422,13.649,0.375
0.337,13.632,0.374
0.253,13.623,0.374
0.169,13.657,0.375
0.084,13.669,0.375
-0.000,13.693,0.376
-0.085,13.677,0.375
-0.169,13.696,0.376
-0.254,13.700,0.376
-0.340,13.729,0.377
-0.423,13.661,0.375
-0.509,13.712,0.376
-0.595,13.731,0.377
-0.682,13.777,0.378
-0.766,13.745,0.378
-0.853,13.773,0.379
-1.112,13.798,0.380
-1.196,13.782,0.380
-1.283,13.792,0.380
-1.372,13.819,0.381
-1.457,13.808,0.381
-1.546,13.830,0.382
-1.636,13.857,0.383
-1.720,13.835,0.382
-1.809,13.851,0.383
-1.900,13.877,0.384
-1.989,13.886,0.385
-2.082,13.923,0.386
-2.164,13.888,0.386
-2.251,13.878,0.386
-2.350,13.940,0.388
-2.427,13.877,0.386
-2.531,13.961,0.389
-2.568,13.683,0.382
-2.657,13.687,0.382
-2.743,13.677,0.383
-2.839,13.716,0.384
-2.919,13.679,0.384
-3.020,13.734,0.386
-3.108,13.727,0.386
-6.994,29.213,0.824
-7.199,29.267,0.827
-7.387,29.252,0.828
-7.585,29.271,0.830
-7.788,29.307,0.832
-7.978,29.289,0.833
-8.187,29.339,0.836
-8.588,29.369,0.839
-8.794,29.398,0.842
-8.984,29.372,0.843
-9.242,29.561,0.850
-9.443,29.560,0.851
-9.652,29.580,0.854
-9.873,29.635,0.857
-10.080,29.645,0.859
-10.240,29.514,0.857
-10.448,29.523,0.859
-10.653,29.521,0.861
-10.885,29.589,0.865
-11.092,29.587,0.867
-11.304,29.594,0.869
-11.523,29.615,0.872
-11.615,29.315,0.865
-11.649,28.878,0.854
-11.703,28.502,0.845
-11.741,28.099,0.835
-11.784,27.720,0.826
-11.831,27.358,0.818
-11.838,26.916,0.807
-11.882,26.569,0.798
-11.946,26.276,0.792
-11.954,25.867,0.782
-12.008,25.567,0.775
-12.026,25.199,0.766
-12.081,24.916,0.760
-12.107,24.583,0.752
-12.130,24.250,0.744
-12.162,23.943,0.737
-12.194,23.642,0.730
-12.226,23.348,0.723
-12.247,23.040,0.716
-12.315,22.494,0.704
-12.335,22.203,0.697
-12.405,21.692,0.686
-12.422,21.413,0.679
-12.540,20.435,0.658
-12.547,20.166,0.652
-12.562,19.914,0.646
-12.633,19.755,0.643
-12.652,19.256,0.632
-12.662,19.013,0.627
-12.696,18.811,0.623
-12.726,18.607,0.618
-12.746,18.390,0.614
-12.772,18.187,0.610
-12.773,17.951,0.604
-12.788,17.740,0.600
-12.817,17.550,0.596
-12.834,17.346,0.592
-12.873,17.176,0.589
-12.894,16.767,0.580
-12.930,16.601,0.577
-12.925,16.384,0.572
-12.939,16.196,0.569
-12.995,16.061,0.567
-12.994,15.859,0.562
-13.093,15.779,0.562
-13.309,15.839,0.568
-13.829,15.851,0.577
-14.032,15.884,0.581
-14.214,15.892,0.585
-13.546,14.958,0.554
-14.617,15.940,0.593
-14.815,15.958,0.597
-15.055,16.017,0.603
-15.244,16.017,0.607
-15.457,16.042,0.611
-15.867,16.065,0.619
-16.101,16.101,0.625
-16.307,16.106,0.629
-16.547,16.143,0.634
-17.028,16.205,0.645
-17.255,16.220,0.650
-17.478,16.227,0.654
-17.725,16.253,0.660
-17.959,16.265,0.665
-18.238,16.313,0.671
-18.508,16.350,0.677
-18.747,16.355,0.683
-19.302,16.424,0.695
-19.588,16.459,0.702
-19.877,16.494,0.709
-20.149,16.509,0.715
-20.726,16.558,0.728
-21.052,16.606,0.736
-21.335,16.617,0.742
-21.685,16.675,0.750
-22.011,16.710,0.758
-22.651,16.759,0.773
-23.334,16.821,0.789
-23.730,16.885,0.799
-24.078,16.909,0.807
-24.452,16.947,0.816
-24.830,16.983,0.825
-25.245,17.038,0.836
-25.624,17.064,0.845
-26.036,17.107,0.855
-26.452,17.147,0.865
-14.025,8.969,0.457
-13.843,8.732,0.449
-14.046,8.500,0.450
-14.242,8.499,0.455
-29.714,17.483,0.946
-30.218,17.530,0.958
-30.740,17.579,0.971
-31.319,17.654,0.986
-31.877,17.710,1.000
-32.462,17.773,1.015
-33.048,17.829,1.030
-33.676,17.900,1.046
-34.295,17.958,1.062
-22.934,11.829,0.708
-22.810,11.587,0.702
-22.798,11.228,0.697
-22.917,11.111,0.699
-23.090,10.845,0.700
-40.171,18.564,1.214
-41.009,18.645,1.236
-41.877,18.727,1.258
-42.804,18.825,1.283
-43.810,18.945,1.309
-44.760,19.029,1.334
-45.796,19.135,1.362
-47.988,19.358,1.420
-50.398,19.608,1.484
-51.637,19.724,1.516
-54.419,20.019,1.591
-55.888,20.168,1.630
-57.448,20.330,1.672
-34.585,11.285,0.998
-34.565,11.042,0.995
-74.894,23.416,2.153
-44.284,12.949,1.266
-54.230,13.695,1.534
-66.766,12.959,1.866
-95.679,14.911,2.656
-85.335,-16.016,1.732
-44.134,-18.441,0.954
-37.094,-17.702,0.820
-36.499,-17.696,0.809
-81.338,-41.952,1.826
-80.434,-42.118,1.811
-79.453,-42.232,1.795
-78.484,-42.342,1.779
-77.489,-42.426,1.762
-45.468,-25.261,1.038
-45.363,-25.570,1.039
-74.722,-42.731,1.717
-73.834,-42.831,1.703
-72.891,-42.889,1.687
-71.048,-42.996,1.657
-70.302,-43.141,1.645
-69.484,-43.233,1.633
-68.663,-43.313,1.620
-67.846,-43.387,1.607
-47.027,-31.318,1.127
-64.802,-43.736,1.560
-63.986,-43.763,1.546
-25.524,-17.925,0.622
-25.224,-17.948,0.618
-24.976,-18.005,0.614
-24.645,-17.999,0.609
-24.382,-18.039,0.605
-24.074,-18.042,0.600
-23.806,-18.073,0.596
-23.523,-18.088,0.592
-23.285,-18.136,0.589
-23.024,-18.162,0.585
-22.713,-18.146,0.580
-22.589,-18.277,0.580
-22.628,-18.541,0.584
-22.595,-18.749,0.586
-22.637,-19.021,0.590
-22.682,-19.299,0.594
-22.536,-19.417,0.593
-22.259,-19.420,0.589
-22.039,-19.469,0.587
-21.782,-19.483,0.583
-21.282,-19.515,0.576
-21.038,-19.532,0.573
-20.795,-19.547,0.569
-20.572,-19.579,0.567
-20.339,-19.598,0.563
-20.095,-19.604,0.560
-19.875,-19.631,0.557
-19.628,-19.628,0.554
-19.414,-19.655,0.551
-19.203,-19.684,0.549
-18.999,-19.717,0.546
-18.762,-19.714,0.543
-18.362,-19.778,0.538
-18.128,-19.769,0.535
-17.929,-19.797,0.533
-16.540,-18.724,0.498
-16.338,-18.726,0.496
-16.146,-18.739,0.493
-15.920,-18.710,0.490
-15.783,-18.783,0.489
-15.586,-18.784,0.487
-15.386,-18.778,0.484
-15.211,-18.800,0.482
-15.032,-18.816,0.480
-14.862,-18.840,0.479
-14.510,-18.870,0.475
-14.322,-18.866,0.473
-13.994,-18.914,0.469
-13.818,-18.920,0.467
-13.668,-18.960,0.466
-13.497,-18.970,0.464
-13.333,-18.986,0.463
-13.128,-18.942,0.460
-12.983,-18.982,0.459
-12.834,-19.015,0.458
-12.679,-19.039,0.456
-12.500,-19.024,0.454
-12.361,-19.069,0.453
-12.035,-19.079,0.450
-11.701,-19.068,0.446
-11.583,-19.141,0.446
-11.261,-19.139,0.443
-11.111,-19.153,0.442
-11.161,-19.516,0.449
-11.183,-19.839,0.454
-11.206,-20.171,0.460
-11.230,-20.511,0.467
-11.257,-20.866,0.473
-11.287,-21.236,0.480
-11.329,-21.635,0.487
-11.369,-22.042,0.495
-11.389,-22.421,0.502
-11.875,-23.739,0.530
-11.696,-23.748,0.528
-11.507,-23.732,0.526
-11.549,-24.201,0.535
-11.585,-24.667,0.544
-11.621,-25.146,0.553
-11.679,-25.688,0.563
-11.728,-26.225,0.573
-11.774,-26.772,0.583
-12.982,-30.020,0.652
-12.763,-30.022,0.651
-12.561,-30.062,0.650
-12.335,-30.043,0.648
-12.148,-30.116,0.648
-12.093,-30.521,0.655
-12.159,-31.250,0.669
-12.230,-32.018,0.684
-12.303,-32.816,0.699
-12.749,-34.655,0.737
-12.516,-34.683,0.736
-12.498,-35.315,0.747
-12.566,-36.220,0.765
-12.658,-37.226,0.784
-14.328,-43.008,0.904
-14.032,-43.004,0.902
-13.748,-43.036,0.901
-13.595,-43.484,0.909
-13.716,-44.840,0.935
-13.820,-46.200,0.962
-13.950,-47.709,0.992
-14.087,-49.306,1.023
-14.228,-50.993,1.056
-15.288,-56.128,1.161
-14.934,-56.198,1.160
-14.560,-56.188,1.158
-14.220,-56.307,1.159
-14.435,-58.686,1.206
-14.633,-61.118,1.254
-4.246,-23.419,0.475
-4.074,-23.292,0.472
-3.728,-22.983,0.464
-3.563,-22.865,0.462
-3.234,-22.583,0.455
-3.070,-22.425,0.452
-2.920,-22.358,0.450
-2.786,-22.412,0.451
-2.667,-22.589,0.454
-2.540,-22.722,0.456
-2.405,-22.794,0.457
-2.249,-22.656,0.454
-2.095,-22.524,0.451
-1.947,-22.430,0.449
-1.799,-22.328,0.447
-1.652,-22.218,0.444
-1.503,-22.061,0.441
-1.360,-21.961,0.439
-1.165,-20.918,0.418
-1.030,-20.799,0.415
-0.895,-20.668,0.413
-0.764,-20.592,0.411
-0.635,-20.542,0.410
-0.505,-20.410,0.407
-0.376,-20.273,0.405
-0.249,-20.167,0.402
-0.124,-20.114,0.401
0.000,-19.966,0.398
0.123,-19.877,0.397
0.245,-19.785,0.395
0.367,-19.756,0.394
0.489,-19.761,0.394
0.612,-19.801,0.395
0.739,-19.917,0.398
0.871,-20.101,0.401
1.002,-20.239,0.404
1.127,-20.219,0.404
1.251,-20.205,0.404
1.382,-20.283,0.406
1.507,-20.276,0.406
1.638,-20.332,0.407
1.763,-20.316,0.407
1.881,-20.216,0.405
2.147,-20.348,0.408
2.276,-20.361,0.409
2.401,-20.338,0.409
2.536,-20.400,0.410
2.794,-20.406,0.411
2.922,-20.404,0.411
3.192,-20.478,0.413
3.318,-20.460,0.413
3.447,-20.449,0.414
3.565,-20.383,0.413
3.717,-20.504,0.416
3.856,-20.547,0.417
3.987,-20.543,0.417
4.118,-20.536,0.418
4.256,-20.566,0.419
4.393,-20.582,0.420
4.516,-20.538,0.420
4.727,-20.298,0.416
4.842,-20.225,0.415
5.116,-20.258,0.417
5.258,-20.290,0.418
5.390,-20.283,0.419
5.526,-20.287,0.419
5.670,-20.320,0.421
5.898,-20.644,0.428
6.074,-20.772,0.432
6.196,-20.713,0.431
6.348,-20.754,0.433
6.505,-20.805,0.435
6.630,-20.755,0.435
6.754,-20.701,0.434
6.903,-20.720,0.436
7.085,-20.838,0.439
7.232,-20.846,0.440
7.385,-20.870,0.442
7.692,-20.909,0.444
7.851,-20.941,0.446
7.993,-20.926,0.447
8.305,-20.962,0.450
8.786,-21.027,0.455
8.930,-21.005,0.455
9.098,-21.039,0.457
9.264,-21.063,0.459
9.426,-21.078,0.461
9.555,-21.016,0.461
9.753,-20.765,0.458
9.889,-20.722,0.458
10.069,-20.767,0.460
10.220,-20.750,0.461
10.398,-20.788,0.464
10.574,-20.817,0.466
10.957,-21.244,0.477
11.123,-21.242,0.478
11.303,-21.265,0.480
11.496,-21.310,0.483
11.660,-21.296,0.484
11.811,-21.259,0.485
12.037,-21.354,0.489
12.218,-21.365,0.491
12.407,-21.388,0.493
12.605,-21.422,0.496
12.806,-21.460,0.499
12.969,-21.430,0.500
13.162,-21.449,0.502
13.504,-21.407,0.505
13.750,-21.501,0.509
13.954,-21.526,0.512
14.171,-21.568,0.515
14.374,-21.584,0.517
14.531,-21.530,0.518
14.663,-21.439,0.518
14.732,-21.256,0.516
14.928,-21.257,0.518
15.124,-21.256,0.520
32.803,-40.543,1.040
16.149,-19.709,0.508
16.239,-19.570,0.507
32.924,-39.183,1.021
32.976,-38.755,1.015
33.042,-38.350,1.010
33.071,-37.907,1.004
33.106,-37.477,0.998
33.170,-37.085,0.993
33.195,-36.653,0.987
33.285,-35.851,0.976
33.306,-35.433,0.970
33.371,-35.064,0.966
33.400,-34.663,0.960
33.459,-34.297,0.956
33.497,-33.913,0.951
33.501,-33.501,0.945
33.592,-33.179,0.942
33.583,-32.763,0.936
33.645,-32.420,0.932
33.653,-32.028,0.927
33.727,-31.703,0.923
33.754,-31.338,0.919
33.783,-30.978,0.914
33.805,-30.615,0.910
33.863,-30.288,0.906
33.890,-29.937,0.902
33.890,-29.566,0.897
33.955,-29.255,0.894
34.019,-28.946,0.891
34.008,-28.576,0.886
34.055,-28.258,0.883
34.074,-27.919,0.879
29.423,-23.507,0.751
34.203,-26.980,0.869
34.230,-26.661,0.866
34.249,-26.336,0.862
34.308,-25.712,0.855
34.749,-25.709,0.862
35.295,-25.777,0.872
35.828,-25.828,0.881
36.348,-25.863,0.890
36.946,-25.946,0.901
37.527,-26.008,0.911
38.084,-26.047,0.920
38.684,-26.108,0.931
39.335,-26.195,0.943
39.961,-26.256,0.954
45.886,-29.745,1.091
45.906,-29.356,1.087
45.968,-28.997,1.084
44.833,-27.895,1.053
44.931,-27.572,1.052
44.934,-27.193,1.048
44.993,-26.850,1.045
44.988,-26.471,1.041
45.063,-26.141,1.039
45.088,-25.784,1.036
45.095,-25.419,1.033
45.145,-25.081,1.030
42.475,-23.255,0.966
42.726,-23.050,0.968
45.251,-24.052,1.022
45.303,-23.722,1.020
45.336,-23.383,1.018
45.365,-23.044,1.015
45.368,-22.693,1.012
46.094,-22.702,1.025
46.994,-22.785,1.042
47.857,-22.839,1.058
48.950,-22.990,1.079
49.935,-23.077,1.097
50.996,-23.185,1.118
52.118,-23.308,1.139
53.249,-23.419,1.160
67.813,-29.325,1.474
68.870,-28.777,1.489
69.245,-28.432,1.493
92.124,-34.538,1.963
91.222,-32.918,1.935
91.571,-32.406,1.938
92.124,-31.325,1.941
94.625,-31.524,1.990
94.697,-30.898,1.987
94.766,-30.274,1.985
94.829,-29.649,1.982
94.839,-29.010,1.978
94.974,-28.410,1.978
95.008,-27.781,1.975
95.081,-27.165,1.973
97.023,0.000,1.936
94.344,0.584,1.882
94.651,1.756,1.888
94.076,2.328,1.877
94.677,2.929,1.890
62.862,3.502,1.256
62.555,3.874,1.250
62.691,4.271,1.254
99.008,7.977,1.982
99.039,8.596,1.983
99.138,9.223,1.986
99.174,9.845,1.988
99.215,10.469,1.990
75.871,15.702,1.546
74.272,15.851,1.515
72.844,16.018,1.488
71.734,16.240,1.467
70.031,16.310,1.434
69.508,16.642,1.426
69.528,17.102,1.428
69.757,17.616,1.435
69.762,18.078,1.438
58.992,15.676,1.218
57.924,15.777,1.198
22.873,6.382,0.474
22.613,6.461,0.469
22.658,6.625,0.471
53.194,16.271,1.110
50.630,16.520,1.062
49.861,16.611,1.048
49.072,16.686,1.034
48.303,16.759,1.020
47.577,16.837,1.007
46.863,16.911,0.994
46.181,16.988,0.982
45.491,17.055,0.969
45.024,17.198,0.961
46.033,17.910,0.985
46.011,18.230,0.987
46.057,18.579,0.991
46.094,18.926,0.994
46.159,19.287,0.998
46.139,19.615,1.000
46.134,20.290,1.005
46.129,20.629,1.008
46.198,21.004,1.012
46.191,21.346,1.015
46.132,22.016,1.020
45.573,22.445,1.013
45.548,22.784,1.016
45.614,23.171,1.021
45.661,23.551,1.025
45.764,24.325,1.034
45.783,24.700,1.038
45.823,25.088,1.042
10.803,6.002,0.247
10.681,6.021,0.245
10.648,6.089,0.245
10.599,6.236,0.245
46.087,27.502,1.071
19.346,11.707,0.451
19.099,11.720,0.447
18.910,11.766,0.444
18.628,11.751,0.439
18.452,11.800,0.437
18.206,11.802,0.433
18.020,11.840,0.430
17.803,11.856,0.427
17.384,11.890,0.420
17.189,11.913,0.417
17.004,11.941,0.415
16.811,11.962,0.412
16.610,11.974,0.408
16.460,12.021,0.407
16.219,11.999,0.402
16.056,12.033,0.400
15.851,12.034,0.397
15.709,12.080,0.395
15.521,12.089,0.392
15.349,12.108,0.390
15.171,12.121,0.387
14.988,12.127,0.385
14.831,12.152,0.383
14.489,12.175,0.378
14.363,12.221,0.376
14.185,12.222,0.374
14.069,12.274,0.372
13.877,12.259,0.369
13.699,12.253,0.367
13.532,12.255,0.364
13.409,12.296,0.363
13.277,12.327,0.361
12.973,12.347,0.357
12.840,12.372,0.356
12.696,12.385,0.354
12.240,12.393,0.347
12.118,12.422,0.346
12.021,12.476,0.346
11.875,12.478,0.344
11.732,12.481,0.342
11.574,12.467,0.339
11.458,12.495,0.338
11.340,12.522,0.337
11.201,12.523,0.335
10.938,12.537,0.332
10.806,12.542,0.330
10.707,12.584,0.330
10.574,12.585,0.328
10.454,12.598,0.327
10.332,12.610,0.325
10.207,12.615,0.324
10.084,12.623,0.322
9.976,12.646,0.321
9.837,12.631,0.319
9.751,12.681,0.319
9.631,12.686,0.318
9.504,12.680,0.316
9.407,12.714,0.316
9.188,12.745,0.313
8.942,12.733,0.310
8.858,12.782,0.310
8.754,12.799,0.309
8.644,12.808,0.308
8.525,12.801,0.307
8.323,12.839,0.305
8.201,12.825,0.304
8.094,12.832,0.303
8.002,12.861,0.302
7.903,12.878,0.301
7.794,12.880,0.300
7.687,12.882,0.299
7.608,12.930,0.299
7.276,12.908,0.296
7.177,12.918,0.295
7.085,12.941,0.294
6.982,12.943,0.293
6.887,12.956,0.293
6.791,12.968,0.292
6.688,12.967,0.291
6.591,12.976,0.290
6.504,13.003,0.290
6.403,13.000,0.289
6.335,13.065,0.290
6.221,13.036,0.288
6.121,13.032,0.287
6.049,13.090,0.288
5.939,13.062,0.286
5.846,13.072,0.286
5.738,13.047,0.284
5.662,13.094,0.285
5.572,13.106,0.284
5.477,13.107,0.283
5.383,13.111,0.283
5.309,13.161,0.283
5.206,13.140,0.282
5.109,13.131,0.281
5.015,13.128,0.280
4.931,13.154,0.280
4.854,13.195,0.280
4.753,13.172,0.279
4.670,13.195,0.279
4.580,13.200,0.279
4.482,13.182,0.278
4.405,13.224,0.278
4.313,13.217,0.277
4.229,13.239,0.277
4.140,13.241,0.277
4.063,13.284,0.277
3.965,13.257,0.276
3.887,13.294,0.276
3.699,13.256,0.275
3.624,13.307,0.275
3.536,13.307,0.275
3.362,13.314,0.274
3.198,13.358,0.274
3.111,13.358,0.274
3.021,13.346,0.273
2.942,13.380,0.273
2.858,13.391,0.273
2.763,13.351,0.272
1.321,6.588,0.134
1.266,6.525,0.133
1.173,6.469,0.131
1.125,6.432,0.130
1.090,6.467,0.131
1.051,6.480,0.131
1.009,6.477,0.131
0.939,6.560,0.132
0.896,6.547,0.132
0.865,6.621,0.133
0.843,6.782,0.136
1.590,13.471,0.271
1.510,13.513,0.271
1.429,13.543,0.272
1.257,13.514,0.271
1.176,13.544,0.271
1.092,13.548,0.271
1.007,13.550,0.271
0.841,13.577,0.271
0.673,13.585,0.271
0.591,13.653,0.273
0.421,13.627,0.272
0.337,13.616,0.272
0.253,13.638,0.272
0.169,13.647,0.272
0.084,13.622,0.272
0.000,13.666,0.273
-0.085,13.671,0.273
-0.169,13.700,0.273
-0.254,13.709,0.274
-0.339,13.701,0.273
-0.425,13.727,0.274
-0.511,13.764,0.275
-0.594,13.719,0.274
-0.681,13.757,0.275
-0.764,13.720,0.274
-0.853,13.772,0.275
-0.938,13.767,0.275
-1.022,13.752,0.275
-1.108,13.752,0.275
-1.199,13.809,0.277
-1.286,13.820,0.277
-1.371,13.806,0.277
-1.456,13.802,0.277
-1.549,13.855,0.278
-1.634,13.839,0.278
-1.816,13.906,0.280
-1.903,13.901,0.280
-1.984,13.854,0.279
-2.074,13.872,0.280
-2.163,13.882,0.280
-2.260,13.932,0.282
-2.342,13.896,0.281
-2.523,13.919,0.282
-2.569,13.685,0.278
-2.653,13.669,0.278
-2.736,13.647,0.278
-2.835,13.697,0.279
-2.920,13.682,0.279
-3.012,13.698,0.280
-3.100,13.694,0.280
-6.806,29.223,0.599
-6.998,29.229,0.600
-7.187,29.217,0.600
-7.382,29.233,0.601
-7.594,29.307,0.604
-7.783,29.288,0.605
-7.978,29.292,0.606
-8.184,29.331,0.607
-8.379,29.326,0.608
-8.588,29.371,0.610
-8.992,29.397,0.613
-9.404,29.436,0.616
-9.603,29.430,0.618
-10.028,29.492,0.621
-10.447,29.520,0.625
-10.660,29.540,0.626
-11.072,29.534,0.629
-11.298,29.577,0.632
-11.509,29.579,0.633
-11.626,29.343,0.630
-11.643,28.862,0.621
-11.699,28.492,0.614
-11.746,28.111,0.608
-11.783,27.718,0.601
-11.820,27.333,0.594
-11.908,26.626,0.582
-11.970,25.901,0.569
-11.998,25.546,0.563
-12.033,25.214,0.557
-12.116,24.600,0.547
-12.133,24.256,0.541
-12.189,23.632,0.530
-12.224,23.345,0.526
-12.257,23.059,0.521
-12.297,22.794,0.517
-12.366,22.258,0.508
-12.363,21.933,0.502
-12.404,21.691,0.498
-12.412,21.396,0.493
-12.439,21.140,0.489
-12.472,20.900,0.486
-12.502,20.659,0.482
-12.527,20.413,0.478
-12.579,19.941,0.470
-12.622,19.472,0.463
-12.662,19.270,0.460
-12.649,18.994,0.455
-12.706,18.826,0.453
-12.715,18.590,0.449
-12.710,18.338,0.445
-12.779,18.198,0.444
-12.781,17.963,0.440
-12.803,17.761,0.437
-12.822,17.556,0.434
-12.828,17.338,0.430
-12.864,17.164,0.428
-12.887,16.976,0.425
-12.896,16.771,0.422
-12.921,16.590,0.419
-12.942,16.406,0.417
-12.941,16.198,0.414
-12.996,15.861,0.409
-13.100,15.787,0.409
-13.256,15.776,0.411
-13.657,15.851,0.417
-13.860,15.886,0.421
-14.040,15.894,0.423
-14.230,15.910,0.426
-13.560,14.972,0.403
-14.625,15.949,0.432
-14.813,15.955,0.434
-15.010,15.968,0.437
-15.235,16.008,0.441
-15.444,16.028,0.444
-15.675,16.067,0.448
-15.886,16.083,0.451
-16.353,16.152,0.459
-16.571,16.166,0.462
-16.762,16.152,0.464
-17.031,16.209,0.469
-17.267,16.230,0.473
-17.485,16.234,0.476
-17.743,16.270,0.480
-18.003,16.304,0.485
-18.243,16.317,0.488
-18.509,16.350,0.493
-18.775,16.380,0.497
-19.038,16.403,0.501
-19.307,16.428,0.506
-19.583,16.455,0.510
-20.145,16.507,0.520
-20.439,16.538,0.525
-20.758,16.584,0.530
-21.043,16.599,0.535
-21.370,16.644,0.540
-21.690,16.679,0.546
-22.017,16.714,0.551
-22.301,16.714,0.556
-22.668,16.771,0.563
-23.006,16.802,0.568
-23.364,16.843,0.575
-23.707,16.868,0.580
-24.096,16.921,0.587
-24.482,16.968,0.594
-24.817,16.974,0.600
-25.232,17.029,0.607
-25.675,17.098,0.615
-26.028,17.102,0.621
-26.458,17.151,0.629
-13.909,8.894,0.329
-13.858,8.742,0.327
-13.855,8.620,0.326
-13.885,8.521,0.325
-13.974,8.457,0.326
-29.738,17.498,0.688
-30.220,17.531,0.697
-30.763,17.592,0.707
-31.299,17.643,0.717
-31.854,17.697,0.727
-32.460,17.772,0.738
-33.051,17.831,0.749
-33.644,17.883,0.760
-34.303,17.962,0.772
-22.933,11.828,0.515
-22.898,11.632,0.512
-22.669,11.339,0.506
-22.815,11.236,0.507
-22.897,10.927,0.506
-40.181,18.569,0.883
-41.001,18.641,0.899
-41.899,18.738,0.916
-43.772,18.929,0.951
-44.740,19.020,0.970
-45.772,19.125,0.990
-46.887,19.252,1.011
-48.036,19.377,1.033
-49.160,19.478,1.055
