-74.702,-42.719,2.361,0.006060606
-73.785,-42.803,2.34,0.006060606
-72.913,-42.902,2.321,0.006060606
-71.891,-42.901,2.297,0.006060606
-70.327,-43.157,2.264,0.006060606
-69.469,-43.224,2.245,0.006060606
-68.689,-43.329,2.228,0.006060606
-67.84,-43.383,2.209,0.006060606
-67.092,-43.492,2.193,0.006060606
-66.141,-43.458,2.171,0.006060606
-65.513,-43.628,2.159,0.006060606
-64.78,-43.721,2.144,0.006060606
-63.948,-43.737,2.125,0.006060606
-63.286,-43.861,2.112,0.006060606
-25.55,-17.943,0.856,0.006060606
-25.228,-17.951,0.849,0.006060606
-24.959,-17.993,0.844,0.006060606
-24.655,-18.006,0.838,0.006060606
-24.096,-18.059,0.826,0.006060606
-23.816,-18.081,0.82,0.006060606
-23.526,-18.091,0.814,0.006060606
-23.257,-18.114,0.809,0.006060606
-23.038,-18.173,0.805,0.006060606
-22.74,-18.167,0.798,0.006060606
-22.595,-18.281,0.797,0.006060606
-22.615,-19.003,0.81,0.006060606
-22.667,-19.287,0.816,0.012121212
-22.505,-19.39,0.815,0.012121212
-22.277,-19.435,0.811,0.006060606
-22.014,-19.446,0.806,0.006060606
-21.77,-19.472,0.801,0.006060606
-21.533,-19.501,0.797,0.006060606
-21.27,-19.504,0.792,0.006060606
-21.027,-19.522,0.787,0.006060606
-20.795,-19.547,0.783,0.006060606
-20.594,-19.599,0.78,0.006060606
-20.333,-19.592,0.775,0.006060606
-20.063,-19.573,0.769,0.006060606
-19.854,-19.61,0.766,0.006060606
-19.662,-19.662,0.763,0.012121212
-19.436,-19.678,0.759,0.012121212
-18.996,-19.714,0.751,0.006060606
-18.572,-19.758,0.744,0.006060606
-18.363,-19.778,0.74,0.006060606
-18.14,-19.783,0.736,0.006060606
-17.912,-19.778,0.732,0.012121212
-17.71,-19.8,0.729,0.012121212
-16.505,-18.684,0.684,0.012121212
-16.14,-18.733,0.678,0.006060606
-15.747,-18.74,0.672,0.006060606
-15.591,-18.79,0.67,0.012121212
-15.227,-18.819,0.664,0.018181818
-15.014,-18.792,0.66,0.006060606
-14.877,-18.859,0.659,0.018181818
-14.682,-18.851,0.655,0.018181818
-14.516,-18.878,0.653,0.012121212
-14.315,-18.856,0.649,0.012121212
-14.166,-18.902,0.648,0.012121212
-13.834,-18.943,0.644,0.012121212
-13.656,-18.944,0.641,0.024242423
-13.475,-18.938,0.638,0.024242423
-13.319,-18.965,0.636,0.012121212
-13.141,-18.961,0.633,0.018181818
-12.994,-18.999,0.631,0.006060606
-12.833,-19.015,0.629,0.024242423
-12.682,-19.044,0.628,0.024242423
-12.527,-19.066,0.626,0.012121212
-12.355,-19.059,0.623,0.018181818
-12.203,-19.083,0.621,0.018181818
-11.9,-19.127,0.618,0.018181818
-11.749,-19.146,0.616,0.018181818
-11.569,-19.116,0.613,0.012121212
-11.417,-19.132,0.611,0.018181818
-11.277,-19.165,0.61,0.018181818
-11.101,-19.135,0.607,0.012121212
-11.149,-19.496,0.616,0.012121212
-11.18,-19.834,0.625,0.012121212
-11.193,-20.148,0.632,0.012121212
-11.251,-20.549,0.643,0.012121212
-11.263,-20.877,0.651,0.012121212
-11.308,-21.275,0.661,0.012121212
-11.338,-21.652,0.67,0.012121212
-11.373,-22.05,0.681,0.012121212
-11.405,-22.453,0.691,0.012121212
-11.873,-23.736,0.728,0.006060606
-11.695,-23.746,0.726,0.006060606
-11.546,-24.195,0.735,0.006060606
-11.604,-24.708,0.749,0.006060606
-11.641,-25.19,0.761,0.006060606
-11.662,-25.651,0.773,0.006060606
-11.711,-26.188,0.787,0.006060606
-11.774,-26.772,0.802,0.006060606
-12.987,-30.033,0.898,0.012121212
-12.765,-30.026,0.895,0.012121212
-12.568,-30.079,0.894,0.012121212
-12.338,-30.05,0.891,0.006060606
-12.133,-30.077,0.89,0.006060606
-12.151,-31.231,0.919,0.006060606
-12.275,-32.742,0.959,0.006060606
-12.353,-33.579,0.982,0.006060606
-12.441,-34.476,1.005,0.006060606
-12.497,-35.313,1.028,0.006060606
-12.652,-37.209,1.078,0.006060606
-14.326,-43.003,1.243,0.006060606
-14.036,-43.018,1.241,0.006060606
-13.6,-43.499,1.25,0.006060606
-13.709,-44.817,1.286,0.006060606
-13.82,-46.201,1.323,0.006060606
-13.954,-47.721,1.364,0.006060606
-14.09,-49.316,1.407,0.006060606
-14.222,-50.971,1.452,0.006060606
-15.286,-56.12,1.596,0.006060606
-14.922,-56.151,1.594,0.006060606
-14.57,-56.225,1.593,0.006060606
-14.231,-56.351,1.594,0.006060606
-14.436,-58.691,1.658,0.006060606
-4.072,-23.282,0.648,0.012121212
-3.901,-23.146,0.644,0.012121212
-3.733,-23.016,0.64,0.012121212
-3.567,-22.888,0.635,0.012121212
-3.406,-22.78,0.632,0.006060606
-3.19,-22.274,0.617,0.006060606
-3.067,-22.404,0.62,0.018181818
-2.914,-22.309,0.617,0.012121212
-2.664,-22.565,0.623,0.024242423
-2.539,-22.713,0.627,0.024242423
-2.404,-22.787,0.629,0.012121212
-2.252,-22.685,0.625,0.012121212
-2.097,-22.544,0.621,0.012121212
-1.949,-22.453,0.618,0.012121212
-1.794,-22.261,0.613,0.012121212
-1.649,-22.175,0.61,0.024242423
-1.502,-22.039,0.606,0.024242423
-1.358,-21.924,0.603,0.012121212
-1.167,-20.945,0.575,0.024242423
-1.031,-20.82,0.572,0.024242423
-0.896,-20.693,0.568,0.024242423
-0.764,-20.586,0.565,0.024242423
-0.634,-20.504,0.563,0.012121212
-0.505,-20.405,0.56,0.012121212
-0.376,-20.244,0.555,0.018181818
-0.25,-20.18,0.554,0.018181818
-0.124,-20.097,0.551,0.012121212
0,-19.976,0.548,0.006060606
0.123,-19.857,0.545,0.006060606
0.367,-19.774,0.543,0.012121212
0.49,-19.79,0.543,0.012121212
0.612,-19.794,0.543,0.012121212
0.738,-19.886,0.546,0.012121212
0.871,-20.113,0.552,0.018181818
1.128,-20.249,0.556,0.012121212
1.254,-20.247,0.557,0.012121212
1.38,-20.259,0.557,0.024242423
1.507,-20.274,0.558,0.024242423
1.635,-20.295,0.559,0.024242423
1.762,-20.304,0.559,0.024242423
1.879,-20.201,0.557,0.012121212
2.016,-20.304,0.56,0.006060606
2.147,-20.35,0.561,0.024242423
2.275,-20.355,0.562,0.024242423
2.406,-20.385,0.563,0.024242423
2.532,-20.368,0.563,0.024242423
2.662,-20.381,0.564,0.018181818
2.793,-20.403,0.565,0.018181818
3.054,-20.423,0.567,0.012121212
3.19,-20.47,0.568,0.024242423
3.319,-20.462,0.569,0.024242423
3.448,-20.457,0.569,0.024242423
3.564,-20.376,0.567,0.024242423
3.711,-20.471,0.571,0.006060606
3.856,-20.542,0.573,0.024242423
3.989,-20.553,0.574,0.024242423
4.119,-20.544,0.575,0.018181818
4.393,-20.583,0.577,0.024242423
4.514,-20.528,0.577,0.024242423
4.621,-20.413,0.574,0.018181818
4.731,-20.313,0.572,0.018181818
4.839,-20.213,0.57,0.012121212
4.983,-20.259,0.572,0.006060606
5.108,-20.226,0.572,0.006060606
5.392,-20.289,0.576,0.024242423
5.526,-20.287,0.577,0.024242423
5.659,-20.28,0.578,0.012121212
6.073,-20.769,0.594,0.012121212
6.204,-20.741,0.594,0.012121212
6.349,-20.757,0.595,0.024242423
6.498,-20.783,0.597,0.024242423
6.91,-20.743,0.6,0.012121212
7.085,-20.836,0.604,0.024242423
7.25,-20.896,0.607,0.024242423
7.387,-20.874,0.607,0.018181818
7.542,-20.9,0.61,0.018181818
7.695,-20.918,0.611,0.012121212
7.844,-20.922,0.613,0.024242423
8.001,-20.948,0.615,0.024242423
8.156,-20.962,0.617,0.018181818
8.303,-20.955,0.618,0.018181818
8.456,-20.963,0.62,0.012121212
8.57,-20.873,0.619,0.012121212
8.791,-21.039,0.626,0.012121212
8.951,-21.055,0.628,0.012121212
9.266,-21.068,0.631,0.018181818
9.426,-21.078,0.633,0.018181818
9.536,-20.974,0.632,0.006060606
9.765,-20.791,0.63,0.012121212
10.081,-20.792,0.634,0.012121212
10.247,-20.807,0.636,0.012121212
10.401,-20.793,0.638,0.024242423
10.553,-20.776,0.639,0.024242423
10.947,-21.225,0.655,0.006060606
11.319,-21.294,0.662,0.012121212
11.477,-21.274,0.663,0.006060606
11.663,-21.302,0.666,0.018181818
11.801,-21.242,0.667,0.006060606
12.031,-21.343,0.672,0.012121212
12.234,-21.392,0.676,0.012121212
12.395,-21.368,0.678,0.012121212
12.604,-21.421,0.682,0.024242423
12.803,-21.455,0.685,0.024242423
12.997,-21.477,0.689,0.006060606
13.153,-21.434,0.69,0.012121212
13.364,-21.479,0.694,0.024242423
13.495,-21.394,0.694,0.024242423
13.752,-21.505,0.7,0.012121212
13.959,-21.534,0.704,0.012121212
14.173,-21.57,0.708,0.006060606
14.372,-21.581,0.711,0.012121212
14.523,-21.518,0.712,0.012121212
14.681,-21.465,0.713,0.006060606
14.716,-21.233,0.709,0.006060606
14.945,-21.281,0.713,0.006060606
32.815,-40.558,1.431,0.006060606
16.13,-19.686,0.698,0.024242423
16.261,-19.596,0.699,0.024242423
32.93,-39.19,1.404,0.006060606
32.98,-38.76,1.396,0.006060606
33.035,-38.342,1.388,0.006060606
33.077,-37.913,1.38,0.006060606
33.138,-37.048,1.364,0.006060606
33.198,-36.657,1.357,0.006060606
33.246,-36.256,1.349,0.006060606
33.319,-35.446,1.335,0.006060606
33.382,-35.076,1.328,0.006060606
33.402,-34.665,1.321,0.006060606
33.433,-34.271,1.313,0.006060606
33.474,-33.89,1.307,0.006060606
33.498,-33.498,1.3,0.006060606
33.557,-33.144,1.294,0.006060606
33.609,-32.787,1.288,0.006060606
33.614,-32.389,1.281,0.006060606
33.689,-32.062,1.276,0.006060606
33.728,-31.704,1.27,0.006060606
33.735,-31.32,1.263,0.006060606
33.761,-30.957,1.257,0.006060606
33.803,-30.614,1.251,0.006060606
33.853,-30.28,1.246,0.006060606
33.856,-29.908,1.239,0.006060606
33.941,-29.611,1.236,0.006060606
33.948,-29.25,1.229,0.006060606
33.972,-28.906,1.224,0.006060606
34.018,-28.584,1.219,0.006060606
34.07,-28.271,1.215,0.006060606
34.113,-27.952,1.21,0.006060606
29.473,-23.847,1.04,0.006060606
29.42,-23.504,1.033,0.006060606
34.204,-26.981,1.195,0.006060606
34.231,-26.661,1.19,0.006060606
34.247,-26.335,1.185,0.006060606
34.304,-25.71,1.176,0.006060606
34.747,-25.708,1.186,0.006060606
35.272,-25.76,1.198,0.006060606
35.809,-25.814,1.211,0.006060606
36.368,-25.877,1.224,0.006060606
36.96,-25.955,1.239,0.006060606
37.513,-25.999,1.252,0.006060606
38.115,-26.069,1.267,0.006060606
38.713,-26.128,1.281,0.006060606
39.327,-26.19,1.296,0.006060606
39.968,-26.261,1.312,0.006060606
45.904,-29.756,1.501,0.006060606
45.895,-29.349,1.494,0.006060606
45.955,-28.989,1.491,0.006060606
44.871,-27.918,1.45,0.006060606
44.898,-27.552,1.445,0.006060606
44.964,-27.211,1.442,0.006060606
44.967,-26.834,1.437,0.006060606
45.016,-26.488,1.433,0.006060606
45.058,-25.767,1.424,0.006060606
45.114,-25.43,1.421,0.006060606
45.163,-25.091,1.417,0.006060606
42.523,-23.281,1.33,0.006060606
42.77,-23.074,1.333,0.006060606
45.266,-24.06,1.406,0.006060606
45.291,-23.715,1.403,0.006060606
45.364,-23.398,1.4,0.006060606
45.36,-23.041,1.396,0.006060606
45.417,-22.718,1.393,0.006060606
46.058,-22.684,1.408,0.006060606
46.977,-22.777,1.432,0.006060606
47.938,-22.878,1.457,0.006060606
48.916,-22.974,1.483,0.006060606
51.001,-23.188,1.537,0.006060606
52.112,-23.305,1.566,0.006060606
53.25,-23.42,1.596,0.006060606
67.803,-29.321,2.027,0.006060606
68.369,-29.065,2.038,0.006060606
68.87,-28.777,2.048,0.006060606
69.275,-28.444,2.054,0.006060606
92.395,-35.292,2.713,0.006060606
91.728,-33.744,2.681,0.006060606
90.941,-32.183,2.646,0.006060606
94.297,-32.716,2.738,0.006060606
94.522,-32.14,2.739,0.006060606
92.486,-30.811,2.674,0.006060606
94.703,-30.9,2.733,0.006060606
94.743,-30.266,2.729,0.006060606
90.309,-28.236,2.596,0.006060606
94.874,-29.02,2.722,0.006060606
94.966,-28.407,2.719,0.006060606
94.985,-27.774,2.715,0.006060606
95.066,-27.161,2.712,0.006060606
95.378,-26.613,2.716,0.006060606
96.175,-0.595,2.638,0.006060606
97.618,0.604,2.678,0.006060606
96.009,1.188,2.634,0.006060606
96.846,1.797,2.657,0.006060606
93.51,2.314,2.566,0.006060606
62.837,3.501,1.727,0.006060606
62.495,3.87,1.718,0.006060606
62.728,4.274,1.725,0.006060606
37.4,2.781,1.029,0.006060606
98.997,7.976,2.725,0.006060606
99.095,8.601,2.729,0.006060606
99.109,9.22,2.731,0.006060606
99.154,9.843,2.733,0.006060606
77.487,15.538,2.168,0.006060606
75.861,15.7,2.125,0.006060606
72.89,16.028,2.047,0.006060606
70.051,16.315,1.973,0.006060606
69.488,16.637,1.96,0.006060606
69.587,17.117,1.966,0.006060606
69.734,18.07,1.976,0.006060606
57.941,15.782,1.647,0.006060606
56.932,15.885,1.621,0.006060606
22.62,6.463,0.645,0.012121212
54.08,16.177,1.549,0.006060606
53.196,16.272,1.526,0.006060606
52.311,16.355,1.504,0.006060606
51.513,16.456,1.484,0.006060606
50.658,16.529,1.462,0.006060606
49.065,16.683,1.422,0.006060606
48.264,16.745,1.401,0.006060606
47.601,16.845,1.385,0.006060606
46.189,16.991,1.35,0.006060606
46.004,17.899,1.354,0.006060606
46.028,18.237,1.358,0.006060606
46.057,18.579,1.362,0.006060606
46.12,18.937,1.368,0.006060606
46.127,19.274,1.371,0.006060606
46.16,19.624,1.376,0.006060606
46.204,19.981,1.381,0.006060606
46.113,20.281,1.382,0.006060606
46.126,20.628,1.386,0.006060606
46.2,21.005,1.392,0.006060606
46.242,21.37,1.397,0.006060606
46.266,21.729,1.402,0.006060606
46.132,22.016,1.402,0.006060606
45.532,22.076,1.388,0.006060606
45.524,22.421,1.392,0.006060606
45.566,22.793,1.398,0.006060606
45.611,23.169,1.403,0.006060606
45.646,23.543,1.409,0.006060606
45.741,23.951,1.416,0.006060606
45.75,24.318,1.421,0.006060606
45.766,24.691,1.427,0.006060606
45.862,25.11,1.434,0.006060606
10.697,6.03,0.337,0.060606062
10.663,6.098,0.337,0.060606062
10.615,6.158,0.337,0.060606062
10.628,6.254,0.338,0.060606062
46.128,27.527,1.474,0.006060606
19.349,11.71,0.62,0.012121212
19.123,11.735,0.616,0.012121212
18.855,11.731,0.609,0.006060606
18.655,11.768,0.605,0.006060606
18.43,11.786,0.6,0.012121212
18.209,11.804,0.595,0.012121212
18.011,11.834,0.591,0.012121212
17.784,11.843,0.586,0.018181818
17.587,11.87,0.582,0.018181818
17.398,11.899,0.578,0.012121212
17.017,11.95,0.57,0.012121212
16.829,11.975,0.567,0.024242423
16.619,11.981,0.562,0.024242423
16.415,11.988,0.558,0.006060606
16.245,12.019,0.554,0.006060606
16.058,12.035,0.551,0.018181818
15.881,12.056,0.547,0.018181818
15.692,12.066,0.543,0.006060606
15.5,12.072,0.539,0.006060606
15.165,12.116,0.533,0.006060606
14.979,12.12,0.529,0.012121212
14.837,12.157,0.526,0.012121212
14.665,12.169,0.523,0.006060606
14.34,12.202,0.517,0.006060606
13.864,12.247,0.507,0.012121212
13.721,12.273,0.505,0.006060606
13.574,12.293,0.502,0.018181818
13.257,12.308,0.496,0.024242423
13.125,12.337,0.494,0.024242423
12.97,12.344,0.491,0.012121212
12.827,12.36,0.489,0.024242423
12.668,12.358,0.485,0.024242423
12.384,12.384,0.48,0.018181818
12.139,12.443,0.477,0.018181818
11.989,12.442,0.474,0.024242423
11.858,12.459,0.472,0.024242423
11.722,12.471,0.47,0.012121212
11.606,12.501,0.468,0.012121212
11.449,12.485,0.465,0.012121212
11.329,12.51,0.463,0.024242423
11.22,12.544,0.462,0.024242423
11.066,12.527,0.459,0.030303031
10.956,12.558,0.457,0.030303031
10.833,12.573,0.455,0.030303031
10.682,12.554,0.452,0.030303031
10.592,12.605,0.452,0.030303031
10.483,12.634,0.45,0.018181818
10.34,12.62,0.448,0.018181818
10.234,12.649,0.446,0.030303031
10.108,12.652,0.444,0.030303031
9.972,12.641,0.442,0.024242423
9.875,12.679,0.441,0.024242423
9.734,12.659,0.438,0.024242423
9.647,12.708,0.438,0.024242423
9.509,12.687,0.435,0.024242423
9.42,12.733,0.435,0.024242423
9.267,12.689,0.431,0.024242423
9.195,12.755,0.431,0.024242423
9.027,12.687,0.427,0.024242423
8.943,12.735,0.427,0.024242423
8.841,12.757,0.426,0.012121212
8.726,12.758,0.424,0.018181818
8.499,12.762,0.421,0.024242423
8.421,12.816,0.421,0.024242423
8.229,12.868,0.419,0.024242423
8.107,12.852,0.417,0.024242423
7.996,12.852,0.415,0.024242423
7.898,12.871,0.414,0.024242423
7.787,12.867,0.413,0.030303031
7.704,12.91,0.412,0.030303031
7.57,12.866,0.41,0.024242423
7.484,12.901,0.409,0.024242423
7.384,12.912,0.408,0.024242423
7.285,12.925,0.407,0.024242423
7.177,12.918,0.405,0.024242423
6.979,12.937,0.403,0.024242423
6.895,12.972,0.403,0.024242423
6.798,12.983,0.402,0.030303031
6.699,12.989,0.401,0.030303031
6.591,12.976,0.399,0.042424243
6.498,12.99,0.398,0.018181818
6.407,13.01,0.398,0.024242423
6.316,13.027,0.397,0.042424243
6.224,13.041,0.396,0.042424243
6.137,13.067,0.396,0.042424243
6.039,13.067,0.395,0.054545455
5.938,13.06,0.394,0.054545455
5.849,13.078,0.393,0.054545455
5.762,13.102,0.393,0.030303031
5.554,13.065,0.389,0.054545455
5.48,13.115,0.39,0.054545455
5.376,13.092,0.388,0.054545455
5.291,13.117,0.388,0.054545455
5.21,13.15,0.388,0.054545455
5.118,13.155,0.387,0.054545455
5.03,13.167,0.387,0.048484847
4.944,13.188,0.386,0.048484847
4.837,13.148,0.384,0.048484847
4.758,13.186,0.385,0.042424243
4.667,13.188,0.384,0.042424243
4.592,13.237,0.384,0.042424243
4.502,13.24,0.384,0.042424243
4.405,13.221,0.382,0.042424243
4.321,13.244,0.382,0.036363635
4.147,13.264,0.381,0.012121212
4.049,13.237,0.38,0.018181818
3.961,13.241,0.379,0.018181818
3.889,13.3,0.38,0.030303031
3.797,13.29,0.379,0.042424243
3.706,13.281,0.378,0.042424243
3.624,13.305,0.378,0.042424243
3.535,13.303,0.378,0.036363635
3.277,13.322,0.376,0.042424243
3.187,13.311,0.375,0.042424243
3.099,13.306,0.375,0.042424243
3.026,13.369,0.376,0.042424243
2.771,13.39,0.375,0.012121212
1.317,6.568,0.184,0.042424243
1.269,6.539,0.183,0.042424243
1.227,6.54,0.183,0.042424243
1.176,6.485,0.181,0.030303031
1.131,6.464,0.18,0.030303031
1.094,6.488,0.181,0.030303031
1.051,6.481,0.18,0.036363635
1.009,6.471,0.18,0.036363635
0.971,6.491,0.18,0.036363635
0.894,6.531,0.181,0.030303031
0.86,6.588,0.182,0.030303031
0.842,6.772,0.187,0.012121212
1.594,13.504,0.373,0.018181818
1.51,13.51,0.373,0.042424243
1.426,13.513,0.373,0.042424243
1.339,13.49,0.372,0.006060606
1.261,13.55,0.373,0.054545455
1.177,13.557,0.373,0.054545455
1.09,13.529,0.372,0.054545455
1.007,13.549,0.373,0.048484847
0.927,13.6,0.374,0.048484847
0.841,13.575,0.373,0.048484847
0.755,13.553,0.372,0.042424243
0.591,13.644,0.375,0.042424243
0.507,13.651,0.375,0.048484847
0.422,13.649,0.375,0.048484847
0.337,13.632,0.374,0.048484847
0.253,13.623,0.374,0.054545455
0.169,13.657,0.375,0.054545455
0.084,13.669,0.375,0.054545455
-0,13.693,0.376,0.030303031
-0.085,13.677,0.375,0.030303031
-0.169,13.696,0.376,0.054545455
-0.254,13.7,0.376,0.054545455
-0.34,13.729,0.377,0.054545455
-0.423,13.661,0.375,0.042424243
-0.509,13.712,0.376,0.042424243
-0.595,13.731,0.377,0.042424243
-0.682,13.777,0.378,0.024242423
-0.766,13.745,0.378,0.024242423
-0.853,13.773,0.379,0.024242423
-1.112,13.798,0.38,0.030303031
-1.196,13.782,0.38,0.054545455
-1.283,13.792,0.38,0.054545455
-1.372,13.819,0.381,0.054545455
-1.457,13.808,0.381,0.054545455
-1.546,13.83,0.382,0.054545455
-1.636,13.857,0.383,0.054545455
-1.72,13.835,0.382,0.048484847
-1.809,13.851,0.383,0.048484847
-1.9,13.877,0.384,0.048484847
-1.989,13.886,0.385,0.054545455
-2.082,13.923,0.386,0.054545455
-2.164,13.888,0.386,0.054545455
-2.251,13.878,0.386,0.036363635
-2.35,13.94,0.388,0.036363635
-2.427,13.877,0.386,0.030303031
-2.531,13.961,0.389,0.030303031
-2.568,13.683,0.382,0.036363635
-2.657,13.687,0.382,0.036363635
-2.743,13.677,0.383,0.030303031
-2.839,13.716,0.384,0.030303031
-2.919,13.679,0.384,0.054545455
-3.02,13.734,0.386,0.054545455
-3.108,13.727,0.386,0.054545455
-6.994,29.213,0.824,0.006060606
-7.199,29.267,0.827,0.006060606
-7.387,29.252,0.828,0.006060606
-7.585,29.271,0.83,0.006060606
-7.788,29.307,0.832,0.006060606
-7.978,29.289,0.833,0.006060606
-8.187,29.339,0.836,0.006060606
-8.588,29.369,0.839,0.006060606
-8.794,29.398,0.842,0.006060606
-8.984,29.372,0.843,0.006060606
-9.242,29.561,0.85,0.006060606
-9.443,29.56,0.851,0.012121212
-9.652,29.58,0.854,0.012121212
-9.873,29.635,0.857,0.006060606
-10.08,29.645,0.859,0.006060606
-10.24,29.514,0.857,0.006060606
-10.448,29.523,0.859,0.012121212
-10.653,29.521,0.861,0.012121212
-10.885,29.589,0.865,0.006060606
-11.092,29.587,0.867,0.006060606
-11.304,29.594,0.869,0.006060606
-11.523,29.615,0.872,0.006060606
-11.615,29.315,0.865,0.006060606
-11.649,28.878,0.854,0.006060606
-11.703,28.502,0.845,0.006060606
-11.741,28.099,0.835,0.006060606
-11.784,27.72,0.826,0.006060606
-11.831,27.358,0.818,0.006060606
-11.838,26.916,0.807,0.006060606
-11.882,26.569,0.798,0.006060606
-11.946,26.276,0.792,0.006060606
-11.954,25.867,0.782,0.006060606
-12.008,25.567,0.775,0.006060606
-12.026,25.199,0.766,0.006060606
-12.081,24.916,0.76,0.006060606
-12.107,24.583,0.752,0.006060606
-12.13,24.25,0.744,0.006060606
-12.162,23.943,0.737,0.006060606
-12.194,23.642,0.73,0.006060606
-12.226,23.348,0.723,0.006060606
-12.247,23.04,0.716,0.006060606
-12.315,22.494,0.704,0.012121212
-12.335,22.203,0.697,0.012121212
-12.405,21.692,0.686,0.012121212
-12.422,21.413,0.679,0.012121212
-12.54,20.435,0.658,0.012121212
-12.547,20.166,0.652,0.006060606
-12.562,19.914,0.646,0.012121212
-12.633,19.755,0.643,0.006060606
-12.652,19.256,0.632,0.018181818
-12.662,19.013,0.627,0.006060606
-12.696,18.811,0.623,0.012121212
-12.726,18.607,0.618,0.012121212
-12.746,18.39,0.614,0.012121212
-12.772,18.187,0.61,0.012121212
-12.773,17.951,0.604,0.018181818
-12.788,17.74,0.6,0.018181818
-12.817,17.55,0.596,0.018181818
-12.834,17.346,0.592,0.012121212
-12.873,17.176,0.589,0.012121212
-12.894,16.767,0.58,0.018181818
-12.93,16.601,0.577,0.012121212
-12.925,16.384,0.572,0.012121212
-12.939,16.196,0.569,0.018181818
-12.995,16.061,0.567,0.018181818
-12.994,15.859,0.562,0.024242423
-13.093,15.779,0.562,0.024242423
-13.309,15.839,0.568,0.012121212
-13.829,15.851,0.577,0.012121212
-14.032,15.884,0.581,0.012121212
-14.214,15.892,0.585,0.012121212
-13.546,14.958,0.554,0.012121212
-14.617,15.94,0.593,0.012121212
-14.815,15.958,0.597,0.012121212
-15.055,16.017,0.603,0.006060606
-15.244,16.017,0.607,0.012121212
-15.457,16.042,0.611,0.012121212
-15.867,16.065,0.619,0.018181818
-16.101,16.101,0.625,0.006060606
-16.307,16.106,0.629,0.012121212
-16.547,16.143,0.634,0.012121212
-17.028,16.205,0.645,0.012121212
-17.255,16.22,0.65,0.012121212
-17.478,16.227,0.654,0.012121212
-17.725,16.253,0.66,0.006060606
-17.959,16.265,0.665,0.012121212
-18.238,16.313,0.671,0.012121212
-18.508,16.35,0.677,0.012121212
-18.747,16.355,0.683,0.012121212
-19.302,16.424,0.695,0.006060606
-19.588,16.459,0.702,0.012121212
-19.877,16.494,0.709,0.006060606
-20.149,16.509,0.715,0.006060606
-20.726,16.558,0.728,0.006060606
-21.052,16.606,0.736,0.006060606
-21.335,16.617,0.742,0.006060606
